ID,タイプ,PosX,PosY,PosZ,RotX,RotY,RotZ,残りHP,討伐済み
362,エンチュウ,-1879.493652,160.522583,-1507.073853,0,0,0,100,
363,ハンキュウ,-1879.041626,72.239555,-1839.602417,0,0,0,100,
364,スモールリッポウタイ,-1879.041626,102.076042,-1770.157715,0,0,0,100,
365,スモールリッポウタイ,-1879.041626,108.529846,-1754.966797,0,0,0,100,
366,キュウ,-1879.041626,133.699738,-1360.363403,0,0,0,100,
367,ビッグリッポウタイ,-1879.041626,151.660706,-1616.078125,0,0,0,100,
368,リッポウタイ,-1872.169434,74.707397,-1201.762329,0,0,0,100,
369,リッポウタイ,-1872.169434,78.654861,-1210.442871,0,0,0,100,
370,リッポウタイ,-1872.169434,86.549805,-1227.803955,0,0,0,100,
371,ハンキュウ,-1872.169434,90.497269,-1809.401123,0,0,0,100,
372,リッポウタイ,-1872.169434,94.444733,-1245.165039,0,0,0,100,
373,スモールリッポウタイ,-1872.169434,98.132622,-1792.040039,0,0,0,100,
374,リッポウタイ,-1872.169434,98.132622,-1253.845581,0,0,0,100,
375,スモールリッポウタイ,-1872.169434,109.196266,-1765.998291,0,0,0,100,
376,リッポウタイ,-1872.169434,116.572052,-1297.248535,0,0,0,100,
377,キュウ,-1872.169434,120.259941,-1305.929077,0,0,0,100,
378,スモールリッポウタイ,-1872.169434,126.931038,-1722.595581,0,0,0,100,
379,ビッグリッポウタイ,-1872.169434,141.847107,-1679.192871,0,0,0,100,
380,キュウ,-1872.169434,147.813538,-1384.054077,0,0,0,100,
381,ビッグリッポウタイ,-1872.169434,149.749207,-1653.151123,0,0,0,100,
382,ビッグリッポウタイ,-1872.169434,153.620514,-1635.790039,0,0,0,100,
383,エンバン,-1872.169434,157.491837,-1427.456787,0,0,0,100,
384,エンチュウ,-1872.169434,163.298813,-1592.387329,0,0,0,100,
385,エンバン,-1872.169434,164.639038,-1470.859619,0,0,0,100,
386,エンチュウ,-1872.169434,165.309143,-1566.345703,0,0,0,100,
387,エンバン,-1872.169434,165.309143,-1479.540161,0,0,0,100,
388,エンチュウ,-1872.169434,167.319458,-1540.304077,0,0,0,100,
389,エンチュウ,-1872.169434,167.319458,-1505.581787,0,0,0,100,
390,スモールリッポウタイ,-1865.478149,113.014618,-1769.343994,0,0,0,100,
391,ビッグリッポウタイ,-1865.478149,140.758682,-1699.899658,0,0,0,100,
392,エンバン,-1865.478149,172.714081,-1484.875244,0,0,0,100,
393,ハンキュウ,-1865.297363,78.043793,-1846.474487,0,0,0,100,
394,ハンキュウ,-1865.297363,84.951859,-1831.283325,0,0,0,100,
395,リッポウタイ,-1865.297363,109.890923,-1268.855713,0,0,0,100,
396,スモールリッポウタイ,-1865.297363,116.344719,-1761.838867,0,0,0,100,
397,ビッグリッポウタイ,-1865.297363,143.500839,-1692.394531,0,0,0,100,
398,キュウ,-1865.297363,143.500839,-1353.491211,0,0,0,100,
399,ビッグリッポウタイ,-1865.297363,159.897339,-1638.141113,0,0,0,100,
400,エンバン,-1865.297363,159.897339,-1407.744629,0,0,0,100,
401,エンバン,-1865.297363,172.309753,-1477.189331,0,0,0,100,
402,ハンキュウ,-1864.845337,74.776802,-1854.296021,0,0,0,100,
403,スモールリッポウタイ,-1864.845337,119.829620,-1754.469482,0,0,0,100,
404,ビッグリッポウタイ,-1864.845337,146.440735,-1685.025146,0,0,0,100,
405,エンバン,-1864.212402,172.229218,-1461.455688,0,0,0,100,
406,リッポウタイ,-1864.212280,92.308815,-1229.250732,0,0,0,100,
407,スモールリッポウタイ,-1864.212280,104.056305,-1792.763428,0,0,0,100,
408,キュウ,-1864.212280,149.512482,-1368.139648,0,0,0,100,
409,島民の霊,-1863.488892,68.429840,-1175.720703,0,0,0,100,
410,ビッグリッポウタイ,-1863.488892,169.953979,-1601.067871,0,0,0,100,
411,エンバン,-1863.488892,169.953979,-1444.817993,0,0,0,100,
412,エンバン,-1863.488892,172.370941,-1453.498535,0,0,0,100,
413,ハンキュウ,-1859.080811,84.069588,-1841.987061,0,0,0,100,
414,スモールリッポウタイ,-1859.080811,145.422455,-1703.098389,0,0,0,100,
415,エンチュウ,-1859.080811,179.153122,-1564.209473,0,0,0,100,
416,リッポウタイ,-1858.651367,87.177032,-1210.126465,0,0,0,100,
417,ビッグリッポウタイ,-1858.651367,165.990768,-1640.311157,0,0,0,100,
418,エンバン,-1858.651367,168.864014,-1418.459717,0,0,0,100,
419,スモールリッポウタイ,-1858.651245,114.173248,-1779.200073,0,0,0,100,
420,スモールリッポウタイ,-1858.651245,143.521469,-1709.755737,0,0,0,100,
421,スモールリッポウタイ,-1857.634033,122.979462,-1760.346924,0,0,0,100,
422,キュウ,-1857.634033,142.037323,-1329.145020,0,0,0,100,
423,エンバン,-1857.634033,179.611984,-1468.033936,0,0,0,100,
424,島民の霊,-1856.300415,60.628586,-1152.527344,0,0,0,100,
425,リッポウタイ,-1856.300415,94.070816,-1221.971680,0,0,0,100,
426,リッポウタイ,-1856.300415,109.983002,-1252.489258,0,0,0,100,
427,スモールリッポウタイ,-1856.300415,126.520874,-1754.469482,0,0,0,100,
428,リッポウタイ,-1856.300415,126.520874,-1291.416260,0,0,0,100,
429,キュウ,-1856.300415,140.760559,-1321.933838,0,0,0,100,
430,ビッグリッポウタイ,-1856.300415,165.151840,-1654.507446,0,0,0,100,
431,キュウ,-1856.300415,165.151840,-1391.378296,0,0,0,100,
432,ハンキュウ,-1856.255127,68.403343,-1878.122314,0,0,0,100,
433,リッポウタイ,-1856.255127,102.158333,-1237.207886,0,0,0,100,
434,スモールリッポウタイ,-1856.255127,133.966461,-1739.233398,0,0,0,100,
435,キュウ,-1856.255127,160.122025,-1376.096924,0,0,0,100,
436,エンチュウ,-1856.255127,184.827881,-1514.985840,0,0,0,100,
437,ハンキュウ,-1854.808350,97.679474,-1818.081787,0,0,0,100,
438,リッポウタイ,-1854.808350,97.679482,-1227.803955,0,0,0,100,
439,リッポウタイ,-1854.808350,108.039658,-1245.165039,0,0,0,100,
440,リッポウタイ,-1854.808350,130.166992,-1297.248535,0,0,0,100,
441,スモールリッポウタイ,-1854.808350,139.587494,-1731.276123,0,0,0,100,
442,ビッグリッポウタイ,-1854.808350,157.486786,-1679.192871,0,0,0,100,
443,ビッグリッポウタイ,-1854.808350,164.995178,-1661.831787,0,0,0,100,
444,キュウ,-1854.808350,164.995178,-1384.053955,0,0,0,100,
445,ビッグリッポウタイ,-1854.808350,176.609131,-1609.748535,0,0,0,100,
446,エンバン,-1854.808350,176.609131,-1436.137329,0,0,0,100,
447,エンバン,-1854.808350,181.443085,-1453.498535,0,0,0,100,
448,リッポウタイ,-1853.271362,119.980507,-1270.438232,0,0,0,100,
449,キュウ,-1853.271362,149.657745,-1339.882690,0,0,0,100,
450,エンバン,-1853.271362,172.152054,-1409.327393,0,0,0,100,
451,スモールリッポウタイ,-1853.271118,149.657745,-1706.003174,0,0,0,100,
452,ハンエン,-1852.457520,55.582710,-1909.589478,0,0,0,100,
453,島民の霊,-1852.457520,55.582710,-1136.296387,0,0,0,100,
454,リッポウタイ,-1852.457520,118.255219,-1264.877197,0,0,0,100,
455,キュウ,-1852.457520,148.479736,-1334.321655,0,0,0,100,
456,ビッグリッポウタイ,-1852.457520,171.717422,-1642.119629,0,0,0,100,
457,エンチュウ,-1852.457520,186.217560,-1562.367188,0,0,0,100,
458,エンバン,-1852.457520,186.217560,-1483.518921,0,0,0,100,
459,島民の霊,-1850.648926,58.310539,-1140.681885,0,0,0,100,
460,ハンキュウ,-1850.648926,82.808525,-1856.646973,0,0,0,100,
461,リッポウタイ,-1850.648926,117.039902,-1258.683228,0,0,0,100,
462,スモールリッポウタイ,-1850.648926,125.913872,-1766.314819,0,0,0,100,
463,キュウ,-1850.648926,155.158585,-1349.015381,0,0,0,100,
464,ハンキュウ,-1849.021484,88.231163,-1847.016968,0,0,0,100,
465,島民の霊,-1849.021484,88.231163,-1198.868896,0,0,0,100,
466,リッポウタイ,-1849.021484,122.405670,-1268.313354,0,0,0,100,
467,ビッグリッポウタイ,-1849.021484,175.884155,-1638.683594,0,0,0,100,
468,エンチュウ,-1849.021484,189.278122,-1569.239258,0,0,0,100,
469,リッポウタイ,-1848.976074,103.136848,-1229.295898,0,0,0,100,
470,リッポウタイ,-1848.976074,108.236000,-1237.840820,0,0,0,100,
471,ハンキュウ,-1848.976074,108.236008,-1808.044800,0,0,0,100,
472,スモールリッポウタイ,-1848.976074,136.230515,-1747.145264,0,0,0,100,
473,リッポウタイ,-1848.976074,136.230515,-1298.740479,0,0,0,100,
474,キュウ,-1848.976074,140.867157,-1307.285278,0,0,0,100,
475,ビッグリッポウタイ,-1848.976074,183.119904,-1608.256592,0,0,0,100,
476,ハンキュウ,-1848.478760,81.177452,-1863.292969,0,0,0,100,
477,リッポウタイ,-1848.478760,95.733734,-1214.602295,0,0,0,100,
478,スモールリッポウタイ,-1848.478760,147.651169,-1724.404053,0,0,0,100,
479,ビッグリッポウタイ,-1848.478760,179.929443,-1622.950195,0,0,0,100,
480,エンバン,-1848.478760,188.588669,-1460.370605,0,0,0,100,
481,エンチュウ,-1848.478760,191.059692,-1553.505859,0,0,0,100,
482,エンチュウ,-1846.896606,191.170822,-1573.489136,0,0,0,100,
483,ハンキュウ,-1846.896484,90.559692,-1844.892090,0,0,0,100,
484,スモールリッポウタイ,-1846.896484,124.972397,-1775.447510,0,0,0,100,
485,ビッグリッポウタイ,-1846.896484,178.460938,-1636.558716,0,0,0,100,
486,エンチュウ,-1846.896484,191.662933,-1567.114380,0,0,0,100,
487,ハンキュウ,-1846.127808,64.295959,-1896.206787,0,0,0,100,
488,ハンキュウ,-1846.127808,79.559525,-1870.165161,0,0,0,100,
489,島民の霊,-1846.127808,79.559525,-1175.720703,0,0,0,100,
490,ハンキュウ,-1846.127808,99.296852,-1826.762329,0,0,0,100,
491,ハンキュウ,-1846.127808,114.837120,-1800.720581,0,0,0,100,
492,キュウ,-1846.127808,162.323395,-1358.012329,0,0,0,100,
493,ビッグリッポウタイ,-1846.127808,173.585999,-1661.831787,0,0,0,100,
494,島民の霊,-1843.991699,86.881035,-1188.809326,0,0,0,100,
495,ハンキュウ,-1843.991699,93.742844,-1841.987305,0,0,0,100,
496,スモールリッポウタイ,-1843.991699,122.070580,-1787.631836,0,0,0,100,
497,スモールリッポウタイ,-1843.991699,128.481171,-1772.542725,0,0,0,100,
498,ビッグリッポウタイ,-1843.991699,181.983475,-1633.653809,0,0,0,100,
499,島民の霊,-1843.991577,58.858509,-1134.454102,0,0,0,100,
500,スモールリッポウタイ,-1843.098633,142.248901,-1745.811646,0,0,0,100,
501,エンチュウ,-1843.098633,198.194229,-1537.478516,0,0,0,100,
502,キュウ,-1842.149414,157.765793,-1334.321655,0,0,0,100,
503,ビッグリッポウタイ,-1841.606689,175.088303,-1668.703857,0,0,0,100,
504,エンチュウ,-1841.606689,198.902054,-1546.633789,0,0,0,100,
505,エンチュウ,-1841.606689,200.517960,-1516.070801,0,0,0,100,
506,島民の霊,-1840.792969,61.749039,-1137.652710,0,0,0,100,
507,ハンキュウ,-1840.792969,97.248032,-1838.788574,0,0,0,100,
508,スモールリッポウタイ,-1840.792969,121.857475,-1794.029419,0,0,0,100,
509,リッポウタイ,-1840.792969,132.344910,-1276.541748,0,0,0,100,
510,島民の霊,-1837.763916,55.622417,-1119.794312,0,0,0,100,
511,スモールリッポウタイ,-1837.763916,130.529663,-1779.200073,0,0,0,100,
512,キュウ,-1837.763916,159.587784,-1328.127686,0,0,0,100,
513,スモールリッポウタイ,-1837.763916,159.587799,-1717.758057,0,0,0,100,
514,エンバン,-1837.763916,200.917892,-1475.019043,0,0,0,100,
515,ハンエン,-1837.447266,64.772949,-1904.887329,0,0,0,100,
516,リッポウタイ,-1837.447266,100.914223,-1210.442871,0,0,0,100,
517,ハンキュウ,-1837.447266,121.634583,-1800.720581,0,0,0,100,
518,リッポウタイ,-1837.447266,121.634583,-1245.165039,0,0,0,100,
519,スモールリッポウタイ,-1837.447266,136.386139,-1765.998291,0,0,0,100,
520,キュウ,-1837.447266,155.227158,-1314.609619,0,0,0,100,
521,エンチュウ,-1837.447266,202.267761,-1557.665405,0,0,0,100,
522,エンバン,-1837.447266,202.267761,-1488.220703,0,0,0,100,
523,島民の霊,-1837.130859,72.713242,-1154.200073,0,0,0,100,
524,リッポウタイ,-1837.130859,109.040108,-1223.644531,0,0,0,100,
525,ハンキュウ,-1837.130859,113.815491,-1814.238770,0,0,0,100,
526,ビッグリッポウタイ,-1837.130859,173.182739,-1683.352295,0,0,0,100,
527,ビッグリッポウタイ,-1837.130859,193.926025,-1613.907959,0,0,0,100,
528,ビッグリッポウタイ,-1837.130859,196.154175,-1605.905518,0,0,0,100,
529,エンチュウ,-1837.130859,203.872894,-1544.463623,0,0,0,100,
530,エンチュウ,-1837.130859,204.641754,-1536.461182,0,0,0,100,
531,リッポウタイ,-1834.101807,105.530579,-1213.788574,0,0,0,100,
532,島民の霊,-1834.101562,83.347137,-1169.029419,0,0,0,100,
533,キュウ,-1834.101562,154.610229,-1307.918335,0,0,0,100,
534,リッポウタイ,-1833.287842,127.811287,-1252.037231,0,0,0,100,
535,リッポウタイ,-1833.287842,134.956573,-1268.855835,0,0,0,100,
536,エンバン,-1833.287842,204.464890,-1460.370605,0,0,0,100,
537,エンチュウ,-1832.745483,208.712784,-1542.655151,0,0,0,100,
538,島民の霊,-1831.796021,95.357254,-1190.256104,0,0,0,100,
539,リッポウタイ,-1831.796021,132.235306,-1259.700439,0,0,0,100,
540,スモールリッポウタイ,-1831.796021,132.235321,-1786.185181,0,0,0,100,
541,エンバン,-1831.796021,206.615753,-1468.033936,0,0,0,100,
542,スモールリッポウタイ,-1830.903076,145.832642,-1759.454102,0,0,0,100,
543,キュウ,-1830.903076,154.020386,-1301.520996,0,0,0,100,
544,ビッグリッポウタイ,-1830.903076,202.782547,-1605.476318,0,0,0,100,
545,エンチュウ,-1830.903076,209.859650,-1551.121094,0,0,0,100,
546,島民の霊,-1828.766724,65.249191,-1132.317871,0,0,0,100,
547,ハンエン,-1828.766724,65.249939,-1913.567871,0,0,0,100,
548,ハンキュウ,-1828.766724,102.531601,-1844.123413,0,0,0,100,
549,リッポウタイ,-1828.766724,102.531601,-1201.762329,0,0,0,100,
550,ハンキュウ,-1828.766724,128.432037,-1800.720581,0,0,0,100,
551,リッポウタイ,-1828.766724,139.495712,-1271.206787,0,0,0,100,
552,ビッグリッポウタイ,-1828.766724,190.767639,-1661.831787,0,0,0,100,
553,エンチュウ,-1828.766724,208.659470,-1592.387451,0,0,0,100,
554,エンバン,-1828.766724,210.669785,-1479.540161,0,0,0,100,
555,ハンキュウ,-1827.998291,113.952286,-1825.993896,0,0,0,100,
556,リッポウタイ,-1827.998291,153.484741,-1295.711304,0,0,0,100,
557,ビッグリッポウタイ,-1827.998291,183.355072,-1680.730103,0,0,0,100,
558,エンチュウ,-1827.998291,213.229446,-1548.216187,0,0,0,100,
559,エンチュウ,-1827.998291,213.841919,-1504.044800,0,0,0,100,
560,島民の霊,-1826.415894,69.406334,-1136.838989,0,0,0,100,
561,ハンキュウ,-1826.415894,126.172127,-1807.592773,0,0,0,100,
562,リッポウタイ,-1826.415894,144.066849,-1275.727905,0,0,0,100,
563,ビッグリッポウタイ,-1826.415894,190.122253,-1668.703979,0,0,0,100,
564,エンチュウ,-1826.415894,209.203079,-1599.259644,0,0,0,100,
565,スモールリッポウタイ,-1826.415771,144.066833,-1770.157837,0,0,0,100,
566,エンチュウ,-1826.415771,216.681015,-1516.070801,0,0,0,100,
567,島民の霊,-1825.918457,58.671356,-1113.600464,0,0,0,100,
568,スモールリッポウタイ,-1825.918457,137.404388,-1784.851318,0,0,0,100,
569,ハンキュウ,-1825.873413,78.976547,-1893.313477,0,0,0,100,
570,ハンキュウ,-1825.873413,116.884300,-1823.868896,0,0,0,100,
571,リッポウタイ,-1825.873413,153.092926,-1291.461426,0,0,0,100,
572,ビッグリッポウタイ,-1825.873413,183.620041,-1684.979980,0,0,0,100,
573,ビッグリッポウタイ,-1825.873413,205.238266,-1615.535645,0,0,0,100,
574,エンチュウ,-1825.873413,215.694519,-1546.091187,0,0,0,100,
575,島民の霊,-1824.245728,73.421043,-1141.314941,0,0,0,100,
576,ハンキュウ,-1824.245728,123.905479,-1814.238770,0,0,0,100,
577,リッポウタイ,-1824.245728,148.450531,-1280.203857,0,0,0,100,
578,スモールリッポウタイ,-1824.245728,159.784576,-1744.794434,0,0,0,100,
579,エンチュウ,-1824.245728,218.351501,-1536.461182,0,0,0,100,
580,ハンエン,-1824.245605,73.421638,-1904.571045,0,0,0,100,
581,ハンキュウ,-1824.245605,111.440887,-1835.126465,0,0,0,100,
582,スモールリッポウタイ,-1824.245605,148.450531,-1765.681885,0,0,0,100,
583,エンチュウ,-1824.245605,216.344650,-1557.348755,0,0,0,100,
584,ハンキュウ,-1822.437256,83.193230,-1889.877319,0,0,0,100,
585,リッポウタイ,-1822.437256,152.459320,-1284.589355,0,0,0,100,
586,ハンエン,-1822.437134,77.151405,-1900.185547,0,0,0,100,
587,スモールリッポウタイ,-1822.437134,152.459320,-1761.296509,0,0,0,100,
588,エンチュウ,-1822.437134,219.680557,-1503.230957,0,0,0,100,
589,島民の霊,-1821.623413,80.455093,-1150.447632,0,0,0,100,
590,ハンキュウ,-1821.623413,80.455528,-1895.438354,0,0,0,100,
591,スモールリッポウタイ,-1821.623413,155.768341,-1756.549438,0,0,0,100,
592,ビッグリッポウタイ,-1821.623413,209.088165,-1617.660522,0,0,0,100,
593,島民の霊,-1820.086182,65.726028,-1123.637207,0,0,0,100,
594,スモールリッポウタイ,-1820.086182,176.833252,-1713.915161,0,0,0,100,
595,エンバン,-1820.086182,219.071823,-1470.859619,0,0,0,100,
596,ハンキュウ,-1818.639404,100.800018,-1862.207886,0,0,0,100,
597,スモールリッポウタイ,-1818.639404,174.904739,-1723.319092,0,0,0,100,
598,エンチュウ,-1818.639404,219.857880,-1584.430420,0,0,0,100,
599,スモールリッポウタイ,-1818.594238,168.236572,-1738.600586,0,0,0,100,
600,エンチュウ,-1818.594238,217.251556,-1599.711792,0,0,0,100,
601,ビッグリッポウタイ,-1818.594116,206.412949,-1638.638550,0,0,0,100,
602,エンチュウ,-1818.594116,221.219604,-1569.194092,0,0,0,100,
603,ハンキュウ,-1817.260498,113.349411,-1841.094238,0,0,0,100,
604,ハンキュウ,-1817.260498,128.768280,-1815.256104,0,0,0,100,
605,スモールリッポウタイ,-1817.260498,165.525116,-1745.811768,0,0,0,100,
606,スモールリッポウタイ,-1817.260498,184.694000,-1702.205322,0,0,0,100,
607,ビッグリッポウタイ,-1817.260498,209.443329,-1632.760986,0,0,0,100,
608,リッポウタイ,-1816.243286,155.659439,-1280.203857,0,0,0,100,
609,エンチュウ,-1816.243286,226.097107,-1544.463623,0,0,0,100,
610,島民の霊,-1816.243164,86.103630,-1154.200073,0,0,0,100,
611,スモールリッポウタイ,-1816.243164,155.659439,-1765.681885,0,0,0,100,
612,エンチュウ,-1816.243164,226.097107,-1501.422363,0,0,0,100,
613,ハンキュウ,-1815.813721,121.760056,-1828.898682,0,0,0,100,
614,ビッグリッポウタイ,-1815.813721,191.400253,-1690.009766,0,0,0,100,
615,エンチュウ,-1815.813721,225.914490,-1551.120850,0,0,0,100,
616,ハンキュウ,-1811.405640,142.026978,-1800.720581,0,0,0,100,
617,スモールリッポウタイ,-1811.405640,181.669861,-1722.595703,0,0,0,100,
618,キュウ,-1811.405640,207.949280,-1384.054077,0,0,0,100,
619,島民の霊,-1810.682251,70.906601,-1122.190430,0,0,0,100,
620,スモールリッポウタイ,-1810.682129,185.514267,-1715.361938,0,0,0,100,
621,キュウ,-1810.682129,205.223816,-1376.096924,0,0,0,100,
622,エンチュウ,-1810.682129,228.938507,-1576.473145,0,0,0,100,
623,エンチュウ,-1810.049316,233.230377,-1538.812256,0,0,0,100,
624,スモールリッポウタイ,-1810.049194,189.288742,-1708.082886,0,0,0,100,
625,スモールリッポウタイ,-1809.597168,167.460724,-1754.966919,0,0,0,100,
626,スモールリッポウタイ,-1809.597168,192.923325,-1700.713623,0,0,0,100,
627,エンバン,-1809.597168,217.867722,-1414.616943,0,0,0,100,
628,ビッグリッポウタイ,-1809.597168,222.097427,-1616.078247,0,0,0,100,
629,ハンキュウ,-1809.416382,124.860840,-1832.097290,0,0,0,100,
