ID,タイプ,PosX,PosY,PosZ,RotX,RotY,RotZ,残りHP,討伐済み
482,リッポウタイ,-1016,78,-2161,0,0,0,100,
483,リッポウタイ,-1016,85,-2153,0,0,0,100,
484,リッポウタイ,-1024,83,-2153,0,0,0,100,
485,リッポウタイ,-1024,76,-2161,0,0,0,100,
486,リッポウタイ,-990,135,-2118,0,0,0,100,
487,リッポウタイ,-990,124,-2127,0,0,0,100,
488,リッポウタイ,-981,126,-2127,0,0,0,100,
489,リッポウタイ,-981,137,-2118,0,0,0,100,
490,リッポウタイ,-1007,152,-2101,0,0,0,100,
491,リッポウタイ,-998,154,-2101,0,0,0,100,
492,リッポウタイ,-998,165,-2092,0,0,0,100,
493,リッポウタイ,-1007,163,-2092,0,0,0,100,
494,リッポウタイ,-1007,163,-2092,0,0,0,100,
495,リッポウタイ,-998,165,-2092,0,0,0,100,
496,リッポウタイ,-998,176,-2083,0,0,0,100,
497,リッポウタイ,-1007,174,-2083,0,0,0,100,
498,リッポウタイ,-1033,228,-2040,0,0,0,100,
499,リッポウタイ,-1033,240,-2031,0,0,0,100,
500,リッポウタイ,-1042,237,-2031,0,0,0,100,
501,リッポウタイ,-1042,225,-2040,0,0,0,100,
502,リッポウタイ,-1007,356,-1953,0,0,0,100,
503,リッポウタイ,-998,359,-1953,0,0,0,100,
504,リッポウタイ,-998,371,-1944,0,0,0,100,
505,リッポウタイ,-1007,367,-1944,0,0,0,100,
506,リッポウタイ,-998,359,-1953,0,0,0,100,
507,リッポウタイ,-990,363,-1953,0,0,0,100,
508,リッポウタイ,-990,375,-1944,0,0,0,100,
509,リッポウタイ,-998,371,-1944,0,0,0,100,
510,リッポウタイ,-1016,317,-1979,0,0,0,100,
511,リッポウタイ,-1016,329,-1970,0,0,0,100,
512,リッポウタイ,-1024,325,-1970,0,0,0,100,
513,リッポウタイ,-1024,314,-1979,0,0,0,100,
514,リッポウタイ,-1024,314,-1979,0,0,0,100,
515,リッポウタイ,-1024,325,-1970,0,0,0,100,
516,リッポウタイ,-1033,322,-1970,0,0,0,100,
517,リッポウタイ,-1033,311,-1979,0,0,0,100,
518,リッポウタイ,-1016,329,-1970,0,0,0,100,
519,リッポウタイ,-1016,340,-1962,0,0,0,100,
520,リッポウタイ,-1024,337,-1962,0,0,0,100,
521,リッポウタイ,-1024,325,-1970,0,0,0,100,
522,リッポウタイ,-964,70,-2188,0,0,0,100,
523,リッポウタイ,-972,68,-2188,0,0,0,100,
524,リッポウタイ,-972,60,-2196,0,0,0,100,
525,リッポウタイ,-964,63,-2196,0,0,0,100,
526,リッポウタイ,-929,66,-2205,0,0,0,100,
527,リッポウタイ,-929,59,-2214,0,0,0,100,
528,リッポウタイ,-920,61,-2214,0,0,0,100,
529,リッポウタイ,-920,68,-2205,0,0,0,100,
530,リッポウタイ,-911,106,-2161,0,0,0,100,
531,リッポウタイ,-903,108,-2161,0,0,0,100,
532,リッポウタイ,-903,116,-2153,0,0,0,100,
533,リッポウタイ,-911,113,-2153,0,0,0,100,
534,リッポウタイ,-964,120,-2135,0,0,0,100,
535,リッポウタイ,-972,118,-2135,0,0,0,100,
536,リッポウタイ,-972,107,-2144,0,0,0,100,
537,リッポウタイ,-964,109,-2144,0,0,0,100,
538,リッポウタイ,-920,175,-2101,0,0,0,100,
539,リッポウタイ,-911,177,-2101,0,0,0,100,
540,リッポウタイ,-911,188,-2092,0,0,0,100,
541,リッポウタイ,-920,185,-2092,0,0,0,100,
542,リッポウタイ,-911,166,-2109,0,0,0,100,
543,リッポウタイ,-903,169,-2109,0,0,0,100,
544,リッポウタイ,-903,179,-2101,0,0,0,100,
545,リッポウタイ,-911,177,-2101,0,0,0,100,
546,リッポウタイ,-911,177,-2101,0,0,0,100,
547,リッポウタイ,-903,179,-2101,0,0,0,100,
548,リッポウタイ,-903,190,-2092,0,0,0,100,
549,リッポウタイ,-911,188,-2092,0,0,0,100,
550,リッポウタイ,-911,250,-2049,0,0,0,100,
551,リッポウタイ,-911,237,-2057,0,0,0,100,
552,リッポウタイ,-903,239,-2057,0,0,0,100,
553,リッポウタイ,-903,252,-2049,0,0,0,100,
554,リッポウタイ,-938,243,-2049,0,0,0,100,
555,リッポウタイ,-929,245,-2049,0,0,0,100,
556,リッポウタイ,-929,258,-2040,0,0,0,100,
557,リッポウタイ,-938,256,-2040,0,0,0,100,
558,リッポウタイ,-929,245,-2049,0,0,0,100,
559,リッポウタイ,-920,247,-2049,0,0,0,100,
560,リッポウタイ,-920,260,-2040,0,0,0,100,
561,リッポウタイ,-929,258,-2040,0,0,0,100,
562,リッポウタイ,-938,243,-2049,0,0,0,100,
563,リッポウタイ,-938,256,-2040,0,0,0,100,
564,リッポウタイ,-946,253,-2040,0,0,0,100,
565,リッポウタイ,-946,241,-2049,0,0,0,100,
566,リッポウタイ,-938,344,-1979,0,0,0,100,
567,リッポウタイ,-946,341,-1979,0,0,0,100,
568,リッポウタイ,-946,329,-1988,0,0,0,100,
569,リッポウタイ,-938,331,-1988,0,0,0,100,
570,リッポウタイ,-938,331,-1988,0,0,0,100,
571,リッポウタイ,-946,329,-1988,0,0,0,100,
572,リッポウタイ,-946,316,-1997,0,0,0,100,
573,リッポウタイ,-938,319,-1997,0,0,0,100,
574,リッポウタイ,-938,319,-1997,0,0,0,100,
575,リッポウタイ,-946,316,-1997,0,0,0,100,
576,リッポウタイ,-946,304,-2005,0,0,0,100,
577,リッポウタイ,-938,306,-2005,0,0,0,100,
578,リッポウタイ,-938,344,-1979,0,0,0,100,
579,リッポウタイ,-929,347,-1979,0,0,0,100,
580,リッポウタイ,-929,359,-1970,0,0,0,100,
581,リッポウタイ,-938,356,-1970,0,0,0,100,
582,リッポウタイ,-938,344,-1979,0,0,0,100,
583,リッポウタイ,-938,356,-1970,0,0,0,100,
584,リッポウタイ,-946,354,-1970,0,0,0,100,
585,リッポウタイ,-946,341,-1979,0,0,0,100,
586,リッポウタイ,-938,382,-1953,0,0,0,100,
587,リッポウタイ,-938,394,-1944,0,0,0,100,
588,リッポウタイ,-946,391,-1944,0,0,0,100,
589,リッポウタイ,-946,379,-1953,0,0,0,100,
590,リッポウタイ,-877,73,-2214,0,0,0,100,
591,リッポウタイ,-885,71,-2214,0,0,0,100,
592,リッポウタイ,-885,63,-2222,0,0,0,100,
593,リッポウタイ,-877,66,-2222,0,0,0,100,
594,リッポウタイ,-868,97,-2188,0,0,0,100,
595,リッポウタイ,-868,90,-2196,0,0,0,100,
596,リッポウタイ,-859,93,-2196,0,0,0,100,
597,リッポウタイ,-859,100,-2188,0,0,0,100,
598,リッポウタイ,-851,87,-2205,0,0,0,100,
599,リッポウタイ,-851,80,-2214,0,0,0,100,
600,リッポウタイ,-842,82,-2214,0,0,0,100,
601,リッポウタイ,-842,90,-2205,0,0,0,100,
602,リッポウタイ,-859,78,-2214,0,0,0,100,
603,リッポウタイ,-859,70,-2222,0,0,0,100,
604,リッポウタイ,-851,73,-2222,0,0,0,100,
605,リッポウタイ,-851,80,-2214,0,0,0,100,
606,リッポウタイ,-868,97,-2188,0,0,0,100,
607,リッポウタイ,-859,100,-2188,0,0,0,100,
608,リッポウタイ,-859,107,-2179,0,0,0,100,
609,リッポウタイ,-868,105,-2179,0,0,0,100,
610,リッポウタイ,-868,105,-2179,0,0,0,100,
611,リッポウタイ,-859,107,-2179,0,0,0,100,
612,リッポウタイ,-859,115,-2170,0,0,0,100,
613,リッポウタイ,-868,112,-2170,0,0,0,100,
614,リッポウタイ,-859,100,-2188,0,0,0,100,
615,リッポウタイ,-851,102,-2188,0,0,0,100,
616,リッポウタイ,-851,110,-2179,0,0,0,100,
617,リッポウタイ,-859,107,-2179,0,0,0,100,
618,リッポウタイ,-851,102,-2188,0,0,0,100,
619,リッポウタイ,-842,105,-2188,0,0,0,100,
620,リッポウタイ,-842,113,-2179,0,0,0,100,
621,リッポウタイ,-851,110,-2179,0,0,0,100,
622,リッポウタイ,-842,105,-2188,0,0,0,100,
623,リッポウタイ,-833,108,-2188,0,0,0,100,
624,リッポウタイ,-833,115,-2179,0,0,0,100,
625,リッポウタイ,-842,113,-2179,0,0,0,100,
626,リッポウタイ,-842,128,-2161,0,0,0,100,
627,リッポウタイ,-833,130,-2161,0,0,0,100,
628,リッポウタイ,-833,138,-2153,0,0,0,100,
629,リッポウタイ,-842,135,-2153,0,0,0,100,
630,リッポウタイ,-868,105,-2179,0,0,0,100,
631,リッポウタイ,-868,112,-2170,0,0,0,100,
632,リッポウタイ,-877,109,-2170,0,0,0,100,
633,リッポウタイ,-877,102,-2179,0,0,0,100,
634,リッポウタイ,-894,104,-2170,0,0,0,100,
635,リッポウタイ,-894,111,-2161,0,0,0,100,
636,リッポウタイ,-903,108,-2161,0,0,0,100,
637,リッポウタイ,-903,101,-2170,0,0,0,100,
638,リッポウタイ,-877,176,-2109,0,0,0,100,
639,リッポウタイ,-877,186,-2101,0,0,0,100,
640,リッポウタイ,-885,184,-2101,0,0,0,100,
641,リッポウタイ,-885,173,-2109,0,0,0,100,
642,リッポウタイ,-868,234,-2066,0,0,0,100,
643,リッポウタイ,-877,232,-2066,0,0,0,100,
644,リッポウタイ,-877,219,-2075,0,0,0,100,
645,リッポウタイ,-868,221,-2075,0,0,0,100,
646,リッポウタイ,-877,232,-2066,0,0,0,100,
647,リッポウタイ,-885,230,-2066,0,0,0,100,
648,リッポウタイ,-885,217,-2075,0,0,0,100,
649,リッポウタイ,-877,219,-2075,0,0,0,100,
650,リッポウタイ,-842,240,-2066,0,0,0,100,
651,リッポウタイ,-842,227,-2075,0,0,0,100,
652,リッポウタイ,-833,229,-2075,0,0,0,100,
653,リッポウタイ,-833,242,-2066,0,0,0,100,
654,リッポウタイ,-851,352,-1988,0,0,0,100,
655,リッポウタイ,-851,339,-1997,0,0,0,100,
656,リッポウタイ,-842,341,-1997,0,0,0,100,
657,リッポウタイ,-842,354,-1988,0,0,0,100,
658,リッポウタイ,-842,406,-1953,0,0,0,100,
659,リッポウタイ,-833,408,-1953,0,0,0,100,
660,リッポウタイ,-833,421,-1944,0,0,0,100,
661,リッポウタイ,-842,419,-1944,0,0,0,100,
662,リッポウタイ,-885,371,-1970,0,0,0,100,
663,リッポウタイ,-885,384,-1962,0,0,0,100,
664,リッポウタイ,-894,382,-1962,0,0,0,100,
665,リッポウタイ,-894,369,-1970,0,0,0,100,
666,リッポウタイ,-868,387,-1962,0,0,0,100,
667,リッポウタイ,-868,400,-1953,0,0,0,100,
668,リッポウタイ,-877,399,-1953,0,0,0,100,
669,リッポウタイ,-877,386,-1962,0,0,0,100,
670,リッポウタイ,-877,386,-1962,0,0,0,100,
671,リッポウタイ,-877,399,-1953,0,0,0,100,
672,リッポウタイ,-885,397,-1953,0,0,0,100,
673,リッポウタイ,-885,384,-1962,0,0,0,100,
674,リッポウタイ,-1128,23,-2205,0,0,0,100,
675,リッポウタイ,-1128,17,-2214,0,0,0,100,
676,リッポウタイ,-1120,17,-2214,0,0,0,100,
677,リッポウタイ,-1120,24,-2205,0,0,0,100,
678,リッポウタイ,-1137,16,-2214,0,0,0,100,
679,リッポウタイ,-1128,17,-2214,0,0,0,100,
680,リッポウタイ,-1128,17,-2214,0,0,0,100,
681,リッポウタイ,-1120,17,-2214,0,0,0,100,
682,リッポウタイ,-1120,17,-2214,0,0,0,100,
683,リッポウタイ,-1111,18,-2214,0,0,0,100,
684,リッポウタイ,-1224,30,-2188,0,0,0,100,
685,リッポウタイ,-1224,36,-2179,0,0,0,100,
686,リッポウタイ,-1233,35,-2179,0,0,0,100,
687,リッポウタイ,-1233,30,-2188,0,0,0,100,
688,リッポウタイ,-1267,31,-2188,0,0,0,100,
689,リッポウタイ,-1259,30,-2188,0,0,0,100,
690,リッポウタイ,-1259,35,-2179,0,0,0,100,
691,リッポウタイ,-1267,35,-2179,0,0,0,100,
692,リッポウタイ,-1259,30,-2188,0,0,0,100,
693,リッポウタイ,-1250,30,-2188,0,0,0,100,
694,リッポウタイ,-1250,35,-2179,0,0,0,100,
695,リッポウタイ,-1259,35,-2179,0,0,0,100,
696,リッポウタイ,-1293,36,-2179,0,0,0,100,
697,リッポウタイ,-1293,41,-2170,0,0,0,100,
698,リッポウタイ,-1302,41,-2170,0,0,0,100,
699,リッポウタイ,-1302,36,-2179,0,0,0,100,
700,リッポウタイ,-1285,45,-2161,0,0,0,100,
701,リッポウタイ,-1285,50,-2153,0,0,0,100,
702,リッポウタイ,-1293,50,-2153,0,0,0,100,
703,リッポウタイ,-1293,46,-2161,0,0,0,100,
704,リッポウタイ,-1354,21,-2205,0,0,0,100,
705,リッポウタイ,-1354,16,-2214,0,0,0,100,
706,リッポウタイ,-1345,16,-2214,0,0,0,100,
707,リッポウタイ,-1345,21,-2205,0,0,0,100,
708,リッポウタイ,-1363,40,-2170,0,0,0,100,
709,リッポウタイ,-1363,45,-2161,0,0,0,100,
710,リッポウタイ,-1372,45,-2161,0,0,0,100,
711,リッポウタイ,-1372,40,-2170,0,0,0,100,
712,リッポウタイ,-1363,45,-2161,0,0,0,100,
713,リッポウタイ,-1363,50,-2153,0,0,0,100,
714,リッポウタイ,-1372,49,-2153,0,0,0,100,
715,リッポウタイ,-1372,45,-2161,0,0,0,100,
716,リッポウタイ,-1372,45,-2161,0,0,0,100,
717,リッポウタイ,-1372,49,-2153,0,0,0,100,
718,リッポウタイ,-1380,49,-2153,0,0,0,100,
719,リッポウタイ,-1380,44,-2161,0,0,0,100,
720,リッポウタイ,-1120,93,-2127,0,0,0,100,
721,リッポウタイ,-1120,82,-2135,0,0,0,100,
722,リッポウタイ,-1111,84,-2135,0,0,0,100,
723,リッポウタイ,-1111,94,-2127,0,0,0,100,
724,リッポウタイ,-1137,119,-2101,0,0,0,100,
725,リッポウタイ,-1128,121,-2101,0,0,0,100,
726,リッポウタイ,-1128,131,-2092,0,0,0,100,
727,リッポウタイ,-1137,129,-2092,0,0,0,100,
728,リッポウタイ,-1155,115,-2101,0,0,0,100,
729,リッポウタイ,-1155,125,-2092,0,0,0,100,
730,リッポウタイ,-1163,123,-2092,0,0,0,100,
731,リッポウタイ,-1163,113,-2101,0,0,0,100,
732,リッポウタイ,-1146,127,-2092,0,0,0,100,
733,リッポウタイ,-1146,137,-2083,0,0,0,100,
734,リッポウタイ,-1155,134,-2083,0,0,0,100,
735,リッポウタイ,-1155,125,-2092,0,0,0,100,
736,リッポウタイ,-1155,125,-2092,0,0,0,100,
737,リッポウタイ,-1155,134,-2083,0,0,0,100,
738,リッポウタイ,-1163,132,-2083,0,0,0,100,
739,リッポウタイ,-1163,123,-2092,0,0,0,100,
740,リッポウタイ,-1207,79,-2127,0,0,0,100,
741,リッポウタイ,-1207,70,-2135,0,0,0,100,
742,リッポウタイ,-1198,70,-2135,0,0,0,100,
743,リッポウタイ,-1198,80,-2127,0,0,0,100,
744,リッポウタイ,-1198,61,-2144,0,0,0,100,
745,リッポウタイ,-1198,52,-2153,0,0,0,100,
746,リッポウタイ,-1189,53,-2153,0,0,0,100,
747,リッポウタイ,-1189,62,-2144,0,0,0,100,
748,リッポウタイ,-1189,62,-2144,0,0,0,100,
749,リッポウタイ,-1189,53,-2153,0,0,0,100,
750,リッポウタイ,-1181,53,-2153,0,0,0,100,
751,リッポウタイ,-1181,63,-2144,0,0,0,100,
752,リッポウタイ,-1189,117,-2092,0,0,0,100,
753,リッポウタイ,-1181,119,-2092,0,0,0,100,
754,リッポウタイ,-1181,128,-2083,0,0,0,100,
755,リッポウタイ,-1189,127,-2083,0,0,0,100,
756,リッポウタイ,-1215,69,-2135,0,0,0,100,
757,リッポウタイ,-1224,68,-2135,0,0,0,100,
758,リッポウタイ,-1224,60,-2144,0,0,0,100,
759,リッポウタイ,-1215,60,-2144,0,0,0,100,
760,リッポウタイ,-1224,68,-2135,0,0,0,100,
761,リッポウタイ,-1233,68,-2135,0,0,0,100,
762,リッポウタイ,-1233,59,-2144,0,0,0,100,
763,リッポウタイ,-1224,60,-2144,0,0,0,100,
764,リッポウタイ,-1233,68,-2135,0,0,0,100,
765,リッポウタイ,-1241,67,-2135,0,0,0,100,
766,リッポウタイ,-1241,58,-2144,0,0,0,100,
767,リッポウタイ,-1233,59,-2144,0,0,0,100,
768,リッポウタイ,-1233,59,-2144,0,0,0,100,
769,リッポウタイ,-1241,58,-2144,0,0,0,100,
770,リッポウタイ,-1241,50,-2153,0,0,0,100,
771,リッポウタイ,-1233,50,-2153,0,0,0,100,
772,リッポウタイ,-1241,67,-2135,0,0,0,100,
773,リッポウタイ,-1250,66,-2135,0,0,0,100,
774,リッポウタイ,-1250,58,-2144,0,0,0,100,
775,リッポウタイ,-1241,58,-2144,0,0,0,100,
776,リッポウタイ,-1259,66,-2135,0,0,0,100,
777,リッポウタイ,-1259,58,-2144,0,0,0,100,
778,リッポウタイ,-1250,58,-2144,0,0,0,100,
779,リッポウタイ,-1250,66,-2135,0,0,0,100,
780,リッポウタイ,-1293,82,-2118,0,0,0,100,
781,リッポウタイ,-1293,89,-2109,0,0,0,100,
782,リッポウタイ,-1302,89,-2109,0,0,0,100,
783,リッポウタイ,-1302,81,-2118,0,0,0,100,
784,リッポウタイ,-1302,81,-2118,0,0,0,100,
785,リッポウタイ,-1302,89,-2109,0,0,0,100,
786,リッポウタイ,-1311,89,-2109,0,0,0,100,
787,リッポウタイ,-1311,81,-2118,0,0,0,100,
788,リッポウタイ,-1302,89,-2109,0,0,0,100,
789,リッポウタイ,-1302,97,-2101,0,0,0,100,
790,リッポウタイ,-1311,96,-2101,0,0,0,100,
791,リッポウタイ,-1311,89,-2109,0,0,0,100,
792,リッポウタイ,-1285,58,-2144,0,0,0,100,
793,リッポウタイ,-1293,58,-2144,0,0,0,100,
794,リッポウタイ,-1293,50,-2153,0,0,0,100,
795,リッポウタイ,-1285,50,-2153,0,0,0,100,
796,リッポウタイ,-1293,82,-2118,0,0,0,100,
797,リッポウタイ,-1302,81,-2118,0,0,0,100,
798,リッポウタイ,-1302,74,-2127,0,0,0,100,
799,リッポウタイ,-1293,74,-2127,0,0,0,100,
800,リッポウタイ,-1293,58,-2144,0,0,0,100,
801,リッポウタイ,-1302,58,-2144,0,0,0,100,
802,リッポウタイ,-1302,51,-2153,0,0,0,100,
803,リッポウタイ,-1293,50,-2153,0,0,0,100,
804,リッポウタイ,-1337,58,-2144,0,0,0,100,
805,リッポウタイ,-1337,51,-2153,0,0,0,100,
806,リッポウタイ,-1328,51,-2153,0,0,0,100,
807,リッポウタイ,-1328,58,-2144,0,0,0,100,
808,リッポウタイ,-1372,64,-2135,0,0,0,100,
809,リッポウタイ,-1380,64,-2135,0,0,0,100,
810,リッポウタイ,-1380,56,-2144,0,0,0,100,
811,リッポウタイ,-1372,57,-2144,0,0,0,100,
812,リッポウタイ,-1372,57,-2144,0,0,0,100,
813,リッポウタイ,-1380,56,-2144,0,0,0,100,
814,リッポウタイ,-1380,49,-2153,0,0,0,100,
815,リッポウタイ,-1372,49,-2153,0,0,0,100,
816,リッポウタイ,-1146,148,-2075,0,0,0,100,
817,リッポウタイ,-1155,146,-2075,0,0,0,100,
818,リッポウタイ,-1155,134,-2083,0,0,0,100,
819,リッポウタイ,-1146,137,-2083,0,0,0,100,
820,リッポウタイ,-1207,177,-2040,0,0,0,100,
821,リッポウタイ,-1198,179,-2040,0,0,0,100,
822,リッポウタイ,-1198,190,-2031,0,0,0,100,
823,リッポウタイ,-1207,188,-2031,0,0,0,100,
824,リッポウタイ,-1207,188,-2031,0,0,0,100,
825,リッポウタイ,-1198,190,-2031,0,0,0,100,
826,リッポウタイ,-1198,201,-2023,0,0,0,100,
827,リッポウタイ,-1207,199,-2023,0,0,0,100,
828,リッポウタイ,-1233,150,-2057,0,0,0,100,
829,リッポウタイ,-1241,149,-2057,0,0,0,100,
830,リッポウタイ,-1241,138,-2066,0,0,0,100,
831,リッポウタイ,-1233,140,-2066,0,0,0,100,
832,リッポウタイ,-1241,159,-2049,0,0,0,100,
833,リッポウタイ,-1250,157,-2049,0,0,0,100,
834,リッポウタイ,-1250,147,-2057,0,0,0,100,
835,リッポウタイ,-1241,149,-2057,0,0,0,100,
836,リッポウタイ,-1259,156,-2049,0,0,0,100,
837,リッポウタイ,-1259,146,-2057,0,0,0,100,
838,リッポウタイ,-1250,147,-2057,0,0,0,100,
839,リッポウタイ,-1250,157,-2049,0,0,0,100,
840,リッポウタイ,-1276,134,-2066,0,0,0,100,
841,リッポウタイ,-1276,124,-2075,0,0,0,100,
842,リッポウタイ,-1267,125,-2075,0,0,0,100,
843,リッポウタイ,-1267,135,-2066,0,0,0,100,
844,リッポウタイ,-1267,135,-2066,0,0,0,100,
845,リッポウタイ,-1267,125,-2075,0,0,0,100,
846,リッポウタイ,-1259,126,-2075,0,0,0,100,
847,リッポウタイ,-1259,136,-2066,0,0,0,100,
848,リッポウタイ,-1285,153,-2049,0,0,0,100,
849,リッポウタイ,-1276,154,-2049,0,0,0,100,
850,リッポウタイ,-1276,164,-2040,0,0,0,100,
851,リッポウタイ,-1285,163,-2040,0,0,0,100,
852,リッポウタイ,-1259,156,-2049,0,0,0,100,
853,リッポウタイ,-1250,157,-2049,0,0,0,100,
854,リッポウタイ,-1250,167,-2040,0,0,0,100,
855,リッポウタイ,-1259,166,-2040,0,0,0,100,
856,リッポウタイ,-1259,166,-2040,0,0,0,100,
857,リッポウタイ,-1250,167,-2040,0,0,0,100,
858,リッポウタイ,-1250,178,-2031,0,0,0,100,
859,リッポウタイ,-1259,177,-2031,0,0,0,100,
860,リッポウタイ,-1259,177,-2031,0,0,0,100,
861,リッポウタイ,-1250,178,-2031,0,0,0,100,
862,リッポウタイ,-1250,188,-2023,0,0,0,100,
863,リッポウタイ,-1259,187,-2023,0,0,0,100,
864,リッポウタイ,-1354,175,-2023,0,0,0,100,
865,リッポウタイ,-1345,175,-2023,0,0,0,100,
866,リッポウタイ,-1345,185,-2014,0,0,0,100,
867,リッポウタイ,-1354,184,-2014,0,0,0,100,
868,リッポウタイ,-1345,166,-2031,0,0,0,100,
869,リッポウタイ,-1337,167,-2031,0,0,0,100,
870,リッポウタイ,-1337,176,-2023,0,0,0,100,
871,リッポウタイ,-1345,175,-2023,0,0,0,100,
872,リッポウタイ,-1345,175,-2023,0,0,0,100,
873,リッポウタイ,-1337,176,-2023,0,0,0,100,
874,リッポウタイ,-1337,186,-2014,0,0,0,100,
875,リッポウタイ,-1345,185,-2014,0,0,0,100,
876,リッポウタイ,-1337,167,-2031,0,0,0,100,
877,リッポウタイ,-1328,167,-2031,0,0,0,100,
878,リッポウタイ,-1328,177,-2023,0,0,0,100,
879,リッポウタイ,-1337,176,-2023,0,0,0,100,
880,リッポウタイ,-1337,176,-2023,0,0,0,100,
881,リッポウタイ,-1328,177,-2023,0,0,0,100,
882,リッポウタイ,-1328,186,-2014,0,0,0,100,
883,リッポウタイ,-1337,186,-2014,0,0,0,100,
884,リッポウタイ,-1363,146,-2049,0,0,0,100,
885,リッポウタイ,-1363,155,-2040,0,0,0,100,
886,リッポウタイ,-1372,155,-2040,0,0,0,100,
887,リッポウタイ,-1372,145,-2049,0,0,0,100,
888,リッポウタイ,-1354,175,-2023,0,0,0,100,
889,リッポウタイ,-1354,184,-2014,0,0,0,100,
890,リッポウタイ,-1363,183,-2014,0,0,0,100,
891,リッポウタイ,-1363,174,-2023,0,0,0,100,
892,リッポウタイ,-1137,272,-1979,0,0,0,100,
893,リッポウタイ,-1137,262,-1988,0,0,0,100,
894,リッポウタイ,-1128,264,-1988,0,0,0,100,
895,リッポウタイ,-1128,275,-1979,0,0,0,100,
896,リッポウタイ,-1120,257,-1997,0,0,0,100,
897,リッポウタイ,-1120,246,-2005,0,0,0,100,
898,リッポウタイ,-1111,249,-2005,0,0,0,100,
899,リッポウタイ,-1111,259,-1997,0,0,0,100,
900,リッポウタイ,-1137,272,-1979,0,0,0,100,
901,リッポウタイ,-1128,275,-1979,0,0,0,100,
902,リッポウタイ,-1128,286,-1970,0,0,0,100,
903,リッポウタイ,-1137,283,-1970,0,0,0,100,
904,リッポウタイ,-1128,275,-1979,0,0,0,100,
905,リッポウタイ,-1120,278,-1979,0,0,0,100,
906,リッポウタイ,-1120,289,-1970,0,0,0,100,
907,リッポウタイ,-1128,286,-1970,0,0,0,100,
908,リッポウタイ,-1128,307,-1953,0,0,0,100,
909,リッポウタイ,-1120,310,-1953,0,0,0,100,
910,リッポウタイ,-1120,321,-1944,0,0,0,100,
911,リッポウタイ,-1128,318,-1944,0,0,0,100,
912,リッポウタイ,-1155,267,-1979,0,0,0,100,
913,リッポウタイ,-1155,277,-1970,0,0,0,100,
914,リッポウタイ,-1163,274,-1970,0,0,0,100,
915,リッポウタイ,-1163,264,-1979,0,0,0,100,
